title,url
2ガソリン減税のかわりに新税？　政府検討、車利用者から徴収案朝日新聞8/24(日)7:00,https://news.yahoo.co.jp/articles/7e3779de24d432609b7006a782e7ca248c49d367
3【速報】「まったく知らない人です」と被害者について供述　神戸24歳女性刺殺事件　殺人疑いで逮捕の35歳男関西テレビ8/24(日)18:12,https://news.yahoo.co.jp/articles/5a23490bb42bf171426469d809407c9643ed700b
動画アクセスランキング,/ranking/access/video
1「革靴で顔を蹴られ...」すべては“10年にわたる虐待”から始まった「自殺したい、しか考えられなくなった」【マジシャン、元ホームレス　第2話/全6話】RSK山陽放送8/24(日)20:301:21,https://news.yahoo.co.jp/articles/144b5ceccded23bb05b87a8636043b61ebeaab3b
2マンション6階から3歳女児転落し死亡　「窓が開く音がして外を確認したらエントランスの屋根に娘が横たわっていた」RKB毎日放送8/24(日)15:340:53,https://news.yahoo.co.jp/articles/750bba2c98c4ced07692f9f2d7875813968a0ec1
3「夫がワーッて」70代男性がクマに襲われ肩や手首にケガ　奥多摩では釣りをしていた50代男性が“子グマ”に顔をひっかかれるFNNプライムオンライン（フジテレビ系）8/24(日)18:031:03,https://news.yahoo.co.jp/articles/3b4159dffd21b963fcdbce6d4be9422d28b9314a
雑誌アクセスランキング,/ranking/access/magazine
1〈神戸・24歳女性刺殺〉「詐欺よりもっと悪いことやってます」3年前にも女性をストーカー・殺人未遂を事件を起こしていた“谷やん”はクマが出る道で菓子を食べているところを逮捕「なぜ奥多摩に？」集英社オンライン8/24(日)20:31,https://news.yahoo.co.jp/articles/ec6164e6ff06e216778d9607d1592aac80b6b89f
2YOASOBIのikura “金髪ギャル化”激変にファン戸惑い、相方はびっしりタトゥー…加速する“海外志向”の懸念点とはSmartFLASH8/24(日)18:20,https://news.yahoo.co.jp/articles/b25500dab0d62a5e0f9c62e49737cae00ce45fcd
3中居正広　知人に「ヒマ」メッセージ送信報道、“動画で復帰”計画と合致も“被害者感情逆撫で”の危険性SmartFLASH8/24(日)20:13,https://news.yahoo.co.jp/articles/b567949bdf9ccb32ba21a61011f12219a7d626e5
4「遊女…」親の無知がもたらしたドン引きキラキラネーム。次々生まれる子につけた名前の加害性【専門解説】FORZA STYLE8/24(日)22:01,https://news.yahoo.co.jp/articles/6fbbf37f422125519fa3cfcab2243a09c4a008d0
5LUNA SEA大人気メンバー「まともに立つ事も歩く事もできない」杖をついてイベント出席のお知らせに心配集まるSmartFLASH8/24(日)17:15,https://news.yahoo.co.jp/articles/d6345e57a3be0a5a5d340160724b6ba488bcff1e
アプリデータ先読みで、電車でもサクサク,https://news.yahoo.co.jp/promo/app/yjnews/
Facebook共同企画、独自制作コンテンツなどを投稿,https://www.facebook.com/yjnews
X（旧Twitter）リアルタイムでニュースを配信,https://x.com/YahooNewsTopics
news HACKYahoo!ニュースのオウンドメディア,https://news.yahoo.co.jp/newshack/
メディアステートメント,https://www.lycorp.co.jp/ja/company/mediastatement/
